word,pos
cleaser,NOUN
clement,PROPN
clergy,NOUN
cleric,NOUN
clerics,NOUN
clerk,NOUN
cleveland,PROPN
cleverly,ADV
clh,PROPN
click,VERB
clicked,VERB
clicker,NOUN
clicking,VERB
client,NOUN
clientelage,NOUN
clients,NOUN
cliffs,PROPN
climate,NOUN
climate,PROPN
climb,VERB
climber,NOUN
cling,VERB
clinic,NOUN
clinic,PROPN
clinton,PROPN
clip,NOUN
clips,NOUN
cloak,NOUN
clock,NOUN
clockwork,NOUN
clog,VERB
close,NOUN
close,VERB
close,ADV
close,ADJ
closed,VERB
closed,ADJ
closely,ADV
closer,ADV
closer,ADJ
closing,NOUN
closing,VERB
closs,PROPN
cloth,NOUN
cloth,PROPN
clothes,NOUN
clothing,NOUN
cloud,NOUN
cloud,VERB
club,NOUN
club,PROPN
clubhouse,NOUN
clubs,NOUN
clue,NOUN
clues,NOUN
clumps,NOUN
cluster,NOUN
cm,NOUN
cnn,PROPN
co,PROPN
co,X
co$t,VERB
co-operate,VERB
co-ordination,NOUN
co-signing,VERB
co-workers,NOUN
co.,NOUN
co.,PROPN
co2,NOUN
coach,NOUN
coal,NOUN
coalition,NOUN
coalition,PROPN
coast,NOUN
coast,PROPN
coastal,NOUN
coastal,ADJ
coastline,NOUN
coat,NOUN
coating,NOUN
coats,NOUN
cob,NOUN
cocaine,PROPN
cock,VERB
cockatiel,NOUN
cocked,ADJ
cocktail,NOUN
coco,PROPN
coconut,NOUN
cod,NOUN
cod,PROPN
code,NOUN
codes,NOUN
coding,NOUN
coerce,VERB
coeur,PROPN
coffee,NOUN
coffins,NOUN
coffman,PROPN
cognitively,ADV
cohen,PROPN
cohesive,ADJ
coil,PROPN
coiled,ADJ
coin,NOUN
coincided,VERB
coincidence,NOUN
coincidental,ADJ
coincides,VERB
coined,VERB
coke,PROPN
col,NOUN
col.,PROPN
colada,NOUN
cold,AUX
cold,PROPN
cold,ADJ
colder,ADJ
cole,PROPN
colin,PROPN
collaborate,VERB
collaboration,NOUN
collage,NOUN
collages,NOUN
collapse,NOUN
collapse,VERB
collapsed,VERB
collar,NOUN
collateral,NOUN
colleague,NOUN
colleagues,NOUN
collect,VERB
collected,VERB
collecting,VERB
collection,NOUN
collections,NOUN
collective,ADJ
collectively,ADV
college,NOUN
college,PROPN
colleges,NOUN
collingswood,PROPN
collisions,NOUN
collusion,NOUN
colombo,PROPN
colonization,NOUN
colony,NOUN
color,NOUN
color,PROPN
color,VERB
colorado,PROPN
colored,VERB
colorful,ADJ
colors,NOUN
coloured,ADJ
colourful,ADJ
colours,NOUN
columbia,PROPN
columbine,PROPN
columbus,PROPN
column,NOUN
columnist,NOUN
columns,NOUN
com,NOUN
comb,NOUN
combat,NOUN
combat,VERB
combatants,NOUN
combative,ADJ
combed,VERB
combination,NOUN
combine,VERB
combined,VERB
combines,VERB
combo,NOUN
combs,NOUN
comcast,PROPN
come,VERB
comedian,NOUN
comedians,NOUN
comedy,NOUN
comers,NOUN
comes,VERB
comets,PROPN
comex,PROPN
comfort,NOUN
comfort,PROPN
comfortable,ADJ
comfortably,ADV
comforting,ADJ
comforts,NOUN
comfty,ADJ
comfy,ADJ
comfyy,ADJ
comic,ADJ
coming,VERB
comm,NOUN
comma,NOUN
command,NOUN
command,PROPN
command,VERB
commanded,VERB
commander,NOUN
commander,PROPN
commanders,NOUN
commands,NOUN
commence,VERB
commenced,VERB
comment,NOUN
comment,VERB
commentary,NOUN
commentators,NOUN
commented,VERB
comments,NOUN
commercial,NOUN
commercial,ADJ
commission,NOUN
commission,PROPN
commissioned,VERB
commissioners,NOUN
commit,VERB
commitee,NOUN
commitment,NOUN
commitments,NOUN
committed,VERB
committed,ADJ
committee,NOUN
committee,PROPN
committing,VERB
committment,NOUN
committments,NOUN
commodity,NOUN
common,ADJ
commonsense,ADJ
communicate,VERB
communicated,VERB
communicating,VERB
communication,NOUN
communications,NOUN
communications,PROPN
communications,X
communicative,ADJ
communicator,NOUN
communist,PROPN
communist,ADJ
communistic,ADJ
communists,PROPN
communities,NOUN
community,NOUN
comp,NOUN
comp.mail.maps,NOUN
comp.sources.d,NOUN
comp.sources.unix,NOUN
compact,ADJ
compan's,NOUN
companie,NOUN
companies,NOUN
companion,NOUN
company,NOUN
company,PROPN
compaq,PROPN
compaq.com,X
comparable,ADJ
compare,VERB
compared,VERB
compares,VERB
comparing,VERB
comparison,NOUN
comparison,PROPN
comparisons,NOUN
compartmentalize,VERB
compassion,NOUN
compassionate,ADJ
compatible,ADJ
compel,VERB
compelling,ADJ
compeltly,ADV
compensate,VERB
compensation,NOUN
compete,VERB
competing,VERB
competition,NOUN
competitive,ADJ
compiling,VERB
complain,VERB
complained,VERB
complaining,VERB
complaint,NOUN
complaints,NOUN
complete,VERB
complete,ADJ
completed,VERB
completely,ADV
completing,VERB
completion,NOUN
completly,ADV
complex,NOUN
complex,ADJ
complexes,NOUN
complexities,NOUN
compliance,NOUN
complicated,ADJ
complications,NOUN
complicit,ADJ
compliment,NOUN
complimented,VERB
compliments,NOUN
comply,VERB
component,NOUN
components,NOUN
compose,VERB
composed,VERB
composition,NOUN
compositionally,ADV
compounded,VERB
compounding,VERB
compounds,NOUN
comprehend,VERB
comprehension,NOUN
comprehensive,PROPN
comprehensive,ADJ
compression,NOUN
compression,PROPN
compressor,NOUN
comprise,VERB
comprised,VERB
compromise,NOUN
compromising,VERB
computer,NOUN
computer,PROPN
computers,NOUN
computers,PROPN
con,NOUN
conceivable,ADJ
conceivably,ADV
concentrate,VERB
concentrated,VERB
concentrating,VERB
concentration,NOUN
concentric,ADJ
concept,NOUN
concepts,NOUN
conceptualize,VERB
concern,NOUN
concern,VERB
concerned,ADJ
concerning,VERB
concerning,ADJ
concerns,NOUN
concert,NOUN
concerted,ADJ
concerts,NOUN
conciliatory,ADJ
conclude,VERB
concluded,VERB
concluding,VERB
conclusion,NOUN
conclusions,NOUN
concrete,NOUN
concrete,ADJ
concur,VERB
condemn,VERB
condemnation,NOUN
condemnations,NOUN
condensed,VERB
condescending,ADJ
condiments,NOUN
condition,NOUN
condition,VERB
conditioned,VERB
conditioner,NOUN
conditioning,NOUN
conditions,NOUN
conditons,NOUN
condo,NOUN
condoleeza,PROPN
condominium,NOUN
condominiums,PROPN
condone,VERB
condos,NOUN
conduct,NOUN
conduct,VERB
conducted,VERB
conducting,VERB
conduit,NOUN
conduits,NOUN
cone,PROPN
coned,PROPN
conf,NOUN
conf.,NOUN
conferees,NOUN
conference,NOUN
conference,PROPN
conference,VERB
conferenced,VERB
conferences,NOUN
confessed,VERB
confession,NOUN
confidante,NOUN
confidence,NOUN
confident,ADJ
confidential,ADJ
confidentiality,NOUN
confidently,ADV
confined,VERB
confines,NOUN
confirm,NOUN
confirm,VERB
confirmation,NOUN
confirmations,NOUN
confirmed,VERB
confirming,VERB
confirmit,PROPN
confirms,NOUN
confiscated,VERB
confiscation,NOUN
conflagration,NOUN
conflict,NOUN
conflict,PROPN
conflict,X
conflicting,VERB
conflicts,NOUN
conflicts,VERB
confluence,NOUN
conformity,NOUN
confrontation,NOUN
confronting,VERB
confuse,VERB
confused,VERB
confused,ADJ
confusing,ADJ
confusion,NOUN
conglomerate,NOUN
congrats,NOUN
congratulated,VERB
congratulations,NOUN
congregation,NOUN
congress,NOUN
congress,PROPN
congressional,ADJ
congressman,PROPN
conjunction,NOUN
connaught,PROPN
connected,VERB
connecticut,PROPN
connection,NOUN
connections,NOUN
connects,VERB
conned,VERB
connoisseur,NOUN
connolly,PROPN
conquer,VERB
conquered,VERB
conquest,NOUN
conquest,PROPN
cons,NOUN
conscience,NOUN
conscientious,ADJ
conscious,ADJ
consciousness,NOUN
conseguences,PROPN
consensus,NOUN
consent,NOUN
consenting,VERB
consequence,NOUN
consequences,NOUN
consequently,ADV
conservation,NOUN
conservationists,NOUN
conservative,PROPN
conservative,ADJ
conservatives,NOUN
consider,AUX
consider,VERB
considerable,ADJ
considerably,ADV
consideration,NOUN
considerations,NOUN
considered,VERB
considering,VERB
considers,VERB
consist,VERB
consistantly,ADV
consisted,VERB
consistency,NOUN
consistent,ADJ
consistently,ADV
consists,VERB
console,NOUN
console,PROPN
consolidation,NOUN
consortium,NOUN
conspiracy,NOUN
conspirator,NOUN
constant,ADJ
constantly,ADV
constitute,VERB
constitution,NOUN
constitution,PROPN
constitutional,ADJ
constraints,NOUN
constructing,VERB
construction,NOUN
construction,PROPN
constructive,ADJ
consulates,NOUN
consult,VERB
consultants,NOUN
consulted,VERB
consulting,NOUN
consulting,VERB
consume,VERB
consumer,NOUN
consumers,NOUN
consumers,PROPN
consuming,VERB
consumption,NOUN
contact,NOUN
contact,VERB
contacted,VERB
contacting,VERB
contacts,NOUN
contain,VERB
contained,VERB
container,NOUN
containers,NOUN
containing,VERB
contains,VERB
contaminated,VERB
contemplated,VERB
contemporaries,NOUN
contemporary,ADJ
contend,VERB
contenders,NOUN
content,NOUN
content,ADJ
contentious,ADJ
contents,NOUN
contest,NOUN
contest,PROPN
contest,VERB
context,NOUN
continent,NOUN
continental,ADJ
continents,NOUN
contingencies,NOUN
continually,ADV
continue,VERB
continued,VERB
continues,VERB
continuing,VERB
continuously,ADV
contra,PROPN
contract,NOUN
contract,X
contract,PROPN
contract,VERB
contracted,VERB
contracting,NOUN
contraction,NOUN
contractor,NOUN
contractors,NOUN
contracts,NOUN
contracts,VERB
contractual,ADJ
contradict,VERB
contradicting,VERB
contrary,ADJ
contrast,NOUN
contrasted,VERB
contribute,VERB
contributed,VERB
contributes,VERB
contribution,NOUN
contributions,NOUN
contributor,NOUN
control,NOUN
control,PROPN
control,VERB
controlled,VERB
controller,PROPN
controllers,NOUN
controlling,VERB
controls,NOUN
controversial,ADJ
controversy,NOUN
conundrum,NOUN
convenience,NOUN
convenient,ADJ
conveniently,ADV
convention,NOUN
conventional,ADJ
conversation,NOUN
conversations,NOUN
conversos,NOUN
convert,VERB
converted,ADJ
converter,NOUN
converting,VERB
conveyor,NOUN
convict,NOUN
convicted,VERB
conviction,NOUN
convictions,NOUN
convicts,NOUN
convience,NOUN
convince,VERB
convinced,ADJ
convincing,VERB
convincing,ADJ
convoys,NOUN
convulsed,VERB
coogan,PROPN
cook,VERB
cookbook,NOUN
cooked,VERB
cookie,PROPN
cookies,NOUN
cookin',VERB
cooking,NOUN
cool,ADV
cool,ADJ
cooled,VERB
cooler,ADJ
cools,VERB
coop,NOUN
cooper,PROPN
cooperate,VERB
cooperating,VERB
cooperation,NOUN
coordinate,VERB
coordinated,VERB
coordinating,VERB
coordination,NOUN
coordinator,NOUN
coordinator's,NOUN
cop,NOUN
cope,VERB
copeland,PROPN
copied,VERB
copies,NOUN
copy,NOUN
copy,VERB
copying,NOUN
copying,VERB
copyright,NOUN
cord,NOUN
cordially,ADV
core,NOUN
core,ADJ
corel,PROPN
coreligionists,NOUN
corell,PROPN
corey,PROPN
cork,NOUN
corking,NOUN
corn,NOUN
cornell,PROPN
corner,NOUN
corners,NOUN
corns,NOUN
coronas,PROPN
corp,PROPN
corp.,PROPN
corporate,ADJ
corporation,NOUN
corporation,PROPN
corporations,NOUN
corps,NOUN
corps,PROPN
corpse,PROPN
correct,VERB
correct,ADJ
correction,NOUN
correctly,ADV
correlation,NOUN
correspond,VERB
correspondence,NOUN
correspondent,NOUN
correspondents,NOUN
corrupt,ADJ
corssing,NOUN
cory,NOUN
cos,X
cosmetic,ADJ
cosmic,ADJ
cosmos,NOUN
cost,NOUN
cost,VERB
costly,ADJ
costs,NOUN
costs,VERB
costumer,NOUN
costumes,NOUN
cotillion,PROPN
cotton,NOUN
cottonwoods,NOUN
couch,NOUN
cough,VERB
could,AUX
council,NOUN
council,PROPN
counsel,NOUN
counseling,NOUN
counselor,NOUN
counselors,NOUN
count,NOUN
count,VERB
counted,VERB
counter,NOUN
counter,X
counter,VERB
counter-propaganda,NOUN
counterattacked,VERB
counterintelligence,NOUN
counterparties,NOUN
counterparty,NOUN
counterparty,PROPN
counters,NOUN
countersignature,NOUN
countertop,NOUN
counterweight,NOUN
counties,NOUN
counting,VERB
countless,ADJ
countries,NOUN
country,NOUN
countrymen,NOUN
countryside,NOUN
counts,NOUN
county,NOUN
county,PROPN
coup,NOUN
couple,NOUN
coupled,VERB
couples,NOUN
coupon,NOUN
coupons,NOUN
courage,NOUN
course,NOUN
course,ADV
courses,NOUN
court,NOUN
court,PROPN
court,VERB
courteous,ADJ
courtesy,NOUN
courtney,PROPN
courts,NOUN
cousin,NOUN
cousins,NOUN
couter-cultural,ADJ
coventry,PROPN
cover,NOUN
cover,VERB
coverage,NOUN
covered,VERB
covered,ADJ
covering,VERB
covers,NOUN
covers,VERB
covert,ADJ
covey,PROPN
cowboy,NOUN
coworkers,NOUN
cowpland,PROPN
cows,NOUN
cox,PROPN
coz,SCONJ
cozumel,PROPN
cozy,ADJ
cp,NOUN
cpa,NOUN
cpcg,PROPN
cpi,NOUN
cpim,NOUN
cpuc,PROPN
cpys,NOUN
crab,NOUN
crack,NOUN
crack,VERB
crackdown,NOUN
cracked,VERB
cracker,NOUN
crackpot,NOUN
craft,NOUN
crafter,NOUN
crafting,VERB
crafts,NOUN
craig,PROPN
cramped,ADJ
cranmore,PROPN
cranston,PROPN
crap,NOUN
crap,ADJ
crapfest,NOUN
crapload,NOUN
crappy,ADJ
crash,NOUN
crash,VERB
crashes,VERB
crate,NOUN
craving,NOUN
cravings,NOUN
crawfish,NOUN
crawford,PROPN
crawling,VERB
crawls,VERB
crayola,PROPN
crazier,ADJ
craziest,ADJ
crazy,ADJ
creams,PROPN
create,VERB
created,VERB
creates,VERB
creating,VERB
creation,NOUN
creative,PROPN
creative,ADJ
creativity,NOUN
creativity,PROPN
creature,NOUN
creatures,NOUN
credence,NOUN
credibility,NOUN
credible,ADJ
credit,NOUN
credit,VERB
creditor,NOUN
creditors,NOUN
creek,PROPN
creekside,PROPN
creel,PROPN
creeping,VERB
creepy,ADJ
cremona,PROPN
crepe,NOUN
crepes,PROPN
crept,VERB
crescent,PROPN
crest,NOUN
crete,PROPN
cretins,NOUN
crew,NOUN
crew,PROPN
crews,NOUN
crickets,NOUN
cried,VERB
cries,VERB
crim,PROPN
crime,NOUN
crimes,NOUN
criminal,NOUN
criminal,PROPN
criminal,ADJ
criminals,NOUN
cripple,VERB
crippled,ADJ
crisis,NOUN
crisp,ADJ
crispy,ADJ
criteria,NOUN
critic,NOUN
critical,ADJ
criticising,VERB
criticism,NOUN
criticized,VERB
critics,NOUN
critters,NOUN
croall,PROPN
croatia,PROPN
croissants,NOUN
croke,PROPN
crooks,NOUN
crop,NOUN
cropduster,NOUN
cropdusters,NOUN
cross,NOUN
cross,PROPN
cross,VERB
cross-examination,NOUN
cross-functional,ADJ
crossbred,VERB
crosse,PROPN
crossed,VERB
crosses,NOUN
crossing,NOUN
crossing,VERB
crowd,NOUN
crowded,ADJ
crowds,NOUN
crowleyan,ADJ
crowns,NOUN
crra,PROPN
crucial,ADJ
crucible,NOUN
crucify,VERB
crude,NOUN
crude,ADJ
cruel,ADJ
cruelty,NOUN
cruise,NOUN
cruisecompete,PROPN
cruiseline,NOUN
cruises,NOUN
crumbling,VERB
crumpled,VERB
crusader,NOUN
crushed,VERB
crushing,VERB
crust,NOUN
crust,PROPN
crustaceans,NOUN
cruze,PROPN
cry,NOUN
cry,VERB
crystallizes,VERB
cs5,PROPN
csa,NOUN
csis,PROPN
cst,PROPN
ct,NOUN
cuba,PROPN
cuban,ADJ
cube,NOUN
cubist,ADJ
cuckoo,NOUN
cucumbers,NOUN
cuddly,ADJ
cue,NOUN
cuisine,NOUN
cullen,PROPN
culprit,NOUN
cult,NOUN
cults,NOUN
cultural,ADJ
culture,NOUN
cultures,NOUN
cunclude,VERB
cup,NOUN
cups,NOUN
curate,NOUN
curating,VERB
curb,NOUN
curb,VERB
curbing,VERB
cure,NOUN
cure,VERB
cured,VERB
cures,VERB
curfew,NOUN
curious,ADJ
curly,ADJ
curr,PROPN
currency,NOUN
current,NOUN
current,ADJ
currently,ADV
currents,NOUN
curse,NOUN
curse,PROPN
cursed,VERB
cursor,NOUN
curtain,NOUN
curtains,NOUN
curve,NOUN
curveball,PROPN
curves,NOUN
cus,SCONJ
cussing,NOUN
custody,NOUN
custom,NOUN
custom,ADJ
customarily,ADV
customer,NOUN
customers,NOUN
customise,VERB
customize,VERB
customs,NOUN
cut,NOUN
cut,VERB
cut,ADJ
cutaneous,ADJ
cute,ADJ
cuticles,NOUN
cutlery,NOUN
cuts,NOUN
cuts,VERB
cutter,NOUN
cutting,NOUN
cutting,VERB
cuyahoga,PROPN
cvts,PROPN
cyanide,NOUN
cyanogen,NOUN
cycle,NOUN
cycle,PROPN
cycles,NOUN
cycling,NOUN
cycling,VERB
cylinders,NOUN
cynagon,PROPN
cynangon,PROPN
cynical,ADJ
czech,PROPN
d,NOUN
d,PROPN
d,AUX
d',PROPN
d'etat,NOUN
d.,PROPN
d.c.,PROPN
d7000,NOUN
d:,SYM
da,NOUN
da,PROPN
dab,ADV
dad,NOUN
dad,PROPN
daddy,NOUN
dads,NOUN
dagger,PROPN
daily,NOUN
daily,PROPN
daily,ADV
daily,ADJ
daimler,PROPN
daisy,NOUN
dale,NOUN
dale,PROPN
dallas,PROPN
damage,NOUN
damaged,VERB
damaging,VERB
damaging,ADJ
damascus,PROPN
dame,PROPN
damn,NOUN
damn,ADV
damp,ADJ
dan,PROPN
dance,NOUN
dance,PROPN
danced,VERB
dancer,NOUN
dancers,NOUN
dances,NOUN
dances,VERB
dancewear,NOUN
dancing,NOUN
dandelions,NOUN
dandenong,PROPN
dandy,NOUN
danelia,PROPN
danger,NOUN
dangerous,ADJ
dangers,NOUN
daniel,X
daniels,PROPN
danny,PROPN
danny_jones%enron@eott.com,X
daphnia,NOUN
dare,VERB
darfur,PROPN
dari,PROPN
darius,PROPN
dark,NOUN
dark,PROPN
dark,ADJ
darkened,VERB
darker,ADJ
darkest,ADJ
darkness,NOUN
darkroom,NOUN
darla,PROPN
darn,NOUN
darren,PROPN
dartmouth,PROPN
darunta,PROPN
daschle,PROPN
dasovich,PROPN
dat,DET
data,NOUN
database,NOUN
databases,NOUN
datamanager,NOUN
datamanager,PROPN
date,NOUN
dated,VERB
dated,ADJ
dates,NOUN
dates,VERB
dating,NOUN
dating,VERB
daugherty,PROPN
daughter,NOUN
daughters,NOUN
dave,PROPN
david,PROPN
david,X
davies,PROPN
davio,PROPN
davis,PROPN
dawa,PROPN
dawn,PROPN
day,NOUN
day,PROPN
day,ADJ
daycare,NOUN
days,NOUN
days,PROPN
daytime,NOUN
db,PROPN
dc,PROPN
de,PROPN
de,X
de',PROPN
deacon,NOUN
dead,ADJ
deadline,NOUN
deadly,ADJ
deal,NOUN
deal,VERB
dealbench,PROPN
dealer,NOUN
dealer,PROPN
dealers,NOUN
dealership,NOUN
dealerships,NOUN
dealing,VERB
deals,NOUN
deals,VERB
deals,AUX
dealship,NOUN
dealt,VERB
dean,NOUN
dean,PROPN
dean,ADJ
dear,ADJ
dears,NOUN
death,NOUN
deathly,ADJ
deaths,NOUN
deb,PROPN
debaathification,PROPN
debate,NOUN
debates,VERB
debbie,PROPN
debi,PROPN
debit,NOUN
debris,NOUN
debt,NOUN
debtors,NOUN
debts,NOUN
dec,PROPN
dec.,PROPN
decade,NOUN
decades,NOUN
deceive,VERB
deceiving,VERB
december,PROPN
decent,ADJ
decide,VERB
decided,NOUN
decided,VERB
decidely,ADV
decides,VERB
deciding,VERB
decision,NOUN
decisions,NOUN
decisively,ADV
deck,NOUN
decking,NOUN
decks,NOUN
declaration,NOUN
declaration,PROPN
declarations,NOUN
declared,VERB
declaring,VERB
decline,NOUN
decline,VERB
declined,VERB
decompose,VERB
decook,PROPN
decor,NOUN
decor,PROPN
decorated,VERB
decoud,PROPN
decoupled,VERB
decrease,NOUN
dedicated,ADJ
dedication,NOUN
deducting,VERB
dee,PROPN
deed,NOUN
deed,ADV
deemed,PROPN
deemed,VERB
deep,VERB
deep,ADV
deep,ADJ
deepen,VERB
deeper,ADJ
deeply,ADV
deer,NOUN
def,ADV
defamation,NOUN
defanged,VERB
default,NOUN
defaults,NOUN
defeat,NOUN
defeat,VERB
defeated,VERB
defeats,VERB
defect,NOUN
defective,ADJ
defects,NOUN
defence,NOUN
defence,PROPN
defend,VERB
defendant,NOUN
defendants,NOUN
defended,VERB
defending,VERB
defense,NOUN
defense,PROPN
defensive,ADJ
deffenitly,ADV
deffly,ADV
deffner,PROPN
deficiency,NOUN
deficit,NOUN
defied,VERB
defiled,VERB
definately,ADV
define,VERB
defined,VERB
defines,VERB
defining,VERB
defining,ADJ
definite,ADJ
definitely,ADV
definition,NOUN
definitions,NOUN
definitive,ADJ
defrosted,VERB
defunct,ADJ
degenerate,NOUN
degenerate,PROPN
degenerate,ADJ
degeneration,PROPN
degree,NOUN
degree,PROPN
degrees,NOUN
degrees,VERB
degu,NOUN
degus,NOUN
dehydrated,ADJ
dekalb,PROPN
del,PROPN
del,X
delainey,PROPN
delainey@ect,X
delay,NOUN
delay,VERB
delayed,VERB
delayed,ADJ
delays,NOUN
delectable,ADJ
delegate,NOUN
delegation,NOUN
delete,VERB
deleted,VERB
deleting,VERB
delhi,PROPN
deli,NOUN
deli,PROPN
deliberate,ADJ
deliberately,ADV
delicacy,NOUN
delicate,ADJ
delicately,ADV
delicious,ADJ
deliciously,ADV
deliciousness,NOUN
delicous,ADJ
delight,NOUN
delight,PROPN
delighted,ADJ
delightful,ADJ
delights,NOUN
deliteful,ADJ
deliver,VERB
deliverd,VERB
delivered,VERB
deliveries,NOUN
delivering,VERB
delivers,VERB
delivery,NOUN
delivery,PROPN
dell,PROPN
della,NOUN
delta,NOUN
delta,PROPN
deluded,VERB
delvery,NOUN
demand,NOUN
demand,VERB
demanded,VERB
demanding,VERB
demands,NOUN
demise,NOUN
democracy,NOUN
democrat,PROPN
democratic,PROPN
democratic,ADJ
democratically,ADV
democrats,NOUN
democrats,PROPN
demographic,ADJ
demons,NOUN
demonstrate,VERB
demonstrated,VERB
demonstrates,VERB
demonstration,NOUN
demonstrations,NOUN
demotion,NOUN
dempsey,NOUN
dempsey,PROPN
dempseys,NOUN
dems,PROPN
denial,NOUN
denied,VERB
denis,PROPN
denise,PROPN
denmark,PROPN
dennis,PROPN
denny,PROPN
denote,VERB
dense,ADJ
densely,ADV
dental,PROPN
dental,ADJ
dentist,NOUN
dentistry,PROPN
dentists,NOUN
denton,PROPN
denunciation,NOUN
deny,VERB
denying,VERB
depart,VERB
departing,VERB
department,NOUN
department,PROPN
departments,NOUN
departure,NOUN
dependable,ADJ
dependant,ADJ
dependency,NOUN
dependent,ADJ
depending,VERB
depends,VERB
depiction,NOUN
depicts,VERB
deployed,VERB
deployments,NOUN
deported,VERB
deposit,NOUN
deposition,NOUN
depot,NOUN
depot,PROPN
depressed,ADJ
depression,PROPN
dept,NOUN
dept,PROPN
depth,NOUN
deputies,NOUN
deputy,NOUN
der,PROPN
derailing,NOUN
deregulate,VERB
deregulation,NOUN
derivative,NOUN
derivative,ADJ
derivatives,NOUN
derived,VERB
derrick,PROPN
des,PROPN
descendants,NOUN
descends,VERB
describe,VERB
described,VERB
describing,VERB
description,NOUN
descriptions,NOUN
descriptive,ADJ
deseret,PROPN
desert,VERB
deserted,VERB
deserve,VERB
deserves,VERB
design,NOUN
design,PROPN
design,VERB
designated,VERB
designed,VERB
designer,NOUN
designers,NOUN
designs,NOUN
desirable,ADJ
desire,NOUN
desired,VERB
desires,VERB
desisted,ADJ
desk,NOUN
despair,NOUN
desparate,ADJ
despective,ADJ
desperate,ADJ
desperately,ADV
desperation,NOUN
despite,ADP
despotism,NOUN
dessert,NOUN
desserts,NOUN
destination,NOUN
destinations,NOUN
destinies,NOUN
destiny,NOUN
destroy,VERB
destroyed,VERB
destroyer,NOUN
destruction,NOUN
destructive,ADJ
detach,VERB
detail,NOUN
detailed,ADJ
details,NOUN
details,VERB
detained,VERB
detainees,NOUN
detect,VERB
detectable,ADJ
detected,VERB
detection,NOUN
detective,NOUN
detectives,NOUN
detector,NOUN
detectors,NOUN
detention,NOUN
detentions,NOUN
deter,VERB
deteriorate,VERB
deteriorated,VERB
deteriorating,VERB
deterioration,NOUN
determination,NOUN
determine,VERB
determined,VERB
determined,ADJ
determiner,NOUN
determining,VERB
deterring,VERB
detonated,VERB
detract,VERB
detractors,NOUN
detrick,PROPN
detrimental,ADJ
detroit,PROPN
deutsche,PROPN
deutsched,PROPN
devastating,ADJ
develop,VERB
develope,VERB
developed,VERB
developer,NOUN
developers,NOUN
developing,VERB
development,NOUN
development,PROPN
developments,NOUN
develops,VERB
deviation,NOUN
device,NOUN
devices,NOUN
devil,NOUN
devil,PROPN
devoid,ADJ
devon,PROPN
devote,VERB
devoted,VERB
devoted,ADJ
devout,ADJ
devraj,PROPN
devries,PROPN
dewhurst,PROPN
deworming,NOUN
df,PROPN
dg,X
dh,NOUN
dhaka,PROPN
dharma,PROPN
dharmad...@gmail.com,X
dharmadeva,PROPN
dhin,INTJ
di,NOUN
di,PROPN
diablo,PROPN
diagnose,VERB
diagnosed,VERB
diagnostic,PROPN
dial,VERB
dialague,NOUN
dialing,VERB
diane,PROPN
diapers,NOUN
diarheya,NOUN
diarrhea,NOUN
diary,PROPN
dick,PROPN
dictate,VERB
dictator,NOUN
dictators,NOUN
dictatorship,NOUN
dictionary,NOUN
did,AUX
did,VERB
die,VERB
diebner@ect,X
died,VERB
diego,PROPN
dies,VERB
diet,NOUN
dietrich,PROPN
differ,VERB
difference,NOUN
differences,NOUN
different,NOUN
different,ADJ
differential,NOUN
differently,ADV
differing,VERB
difficult,ADJ
difficulties,NOUN
difficulty,NOUN
dig,VERB
digest,VERB
digital,ADJ
diglipur,PROPN
dignitaries,NOUN
dignitary,NOUN
digs,VERB
dilemma,NOUN
dilemmas,NOUN
diligence,NOUN
diligent,ADJ
dillards,PROPN
dilute,VERB
dilute,ADJ
dime,NOUN
diminish,VERB
dimly,ADV
din,PROPN
dinasaurs,NOUN
dine,VERB
dined,VERB
diner,NOUN
dingle,PROPN
dings,NOUN
dingy,ADJ
dining,NOUN
dining,VERB
dinner,NOUN
dinners,NOUN
dioxide,NOUN
dip,NOUN
diplomacy,NOUN
diplomat,NOUN
diplomatic,ADJ
diplomats,NOUN
dipping,VERB
dire,ADJ
direct,VERB
direct,ADJ
directed,VERB
directing,VERB
direction,NOUN
directions,NOUN
directive,NOUN
directly,ADV
director,NOUN
director,PROPN
directorate,PROPN
directors,NOUN
dirt,NOUN
dirtier,ADJ
dirty,ADJ
disability,NOUN
disagree,VERB
disagreed,VERB
disappear,VERB
disappearance,NOUN
disappeared,VERB
disappeared,ADJ
disappointed,VERB
disappointed,ADJ
disappointment,NOUN
disarm,VERB
disarming,NOUN
disaster,NOUN
disasters,NOUN
disasters,PROPN
disastrous,ADJ
disatisfied,ADJ
disc,NOUN
discharge,NOUN
dischord,NOUN
disciplines,NOUN
disclaimer,NOUN
disclose,VERB
disclosed,VERB
disclosure,NOUN
disco,NOUN
disco,PROPN
discomfort,NOUN
disconnected,VERB
discontent,NOUN
discount,NOUN
discount,PROPN
discounted,VERB
discounted,ADJ
discounts,NOUN
discouraged,VERB
discouraged,ADJ
discouraging,VERB
discouraging,ADJ
discourteous,ADJ
discover,VERB
discovered,VERB
discovery,NOUN
discovery,PROPN
discrediting,NOUN
discrepancy,NOUN
discretion,NOUN
discrimination,NOUN
discriminatory,ADJ
discuss,VERB
discussed,VERB
discussing,VERB
discussion,NOUN
discussions,NOUN
disease,NOUN
disease,PROPN
diseases,NOUN
disenfranchised,VERB
disgrace,NOUN
disgruntled,ADJ
disguise,VERB
disgusting,ADJ
disgustingly,ADV
dish,NOUN
